ID,Y
2534,1.4532377844013742
2535,2.328305194814169
2536,1.3116359775087023
2537,2.4844431148860413
2538,-1.4694326992052975
2539,3.5065198751671343
2540,1.012137117551568
2541,2.3728056168923066
2542,0.4195734341670645
2543,1.9450585417348178
2544,2.9110383403813254
2545,4.664531014653547
2546,-1.4245923024355214
2547,-0.942080037750572
2548,-0.23476398021832276
2549,0.4224307946563537
2550,1.660039117191083
2551,0.592613179585289
2552,-2.1226595150099508
2553,-7.6013177644202266
2554,1.5470881373138803
2555,-0.2978405487054586
2556,2.7281485916507044
2557,0.6199990374488397
2558,-9.033344096533899
2559,-0.6408015592906348
2560,0.009903307990520221
2561,5.350977797118835
2562,4.1500223736128845
2563,-2.3065923360173888
2564,-2.765854299538443
2565,-0.4272748175039459
2566,2.321947923963066
2567,5.111339803850375
2568,1.714569249547524
2569,-2.7386303001125105
2570,2.5662899835651802
2571,-1.9382075354106507
2572,-1.1735441426505973
2573,-1.7964805186603634
2574,-0.6340171004100537
2575,4.799085356028621
2576,0.40490259898628395
2577,0.6706075068963642
2578,-3.580134308630997
2579,0.5618631130454314
2580,8.482061467824636
2581,-1.8402336070957301
2582,1.133682824121434
2583,-1.326279099623323
2584,-4.028895823475791
2585,1.9054324072647773
2586,-3.9910615290926454
2587,-7.288824757835513
2588,-0.46180736239869924
2589,6.907127179846686
2590,3.4847462024675915
2591,-2.3602191212271544
2592,-2.6580703456571526
2593,-1.1963538658179675
2594,-3.4220000570729763
2595,2.5568037441398705
2596,-0.2734547280611307
2597,0.05910894549672693
2598,6.443301007455691
2599,7.005124963386145
2600,-4.675619999807326
2601,-1.283144109587509
2602,-1.9605881878692895
2603,2.7392826890542867
2604,-2.6280337940752614
2605,-3.621884098104201
2606,-0.30992204860128403
2607,0.5021829579082915
2608,-2.9077463730204
2609,3.9451014456759452
2610,4.552043572217506
2611,-4.211452937309909
2612,5.969944421337447
2613,1.6895794809127735
2614,-0.7469836418081531
2615,2.4676919451627817
2616,-3.214357043100751
2617,-0.7310653381892002
2618,-0.4528733594952672
2619,3.7207089814358083
2620,7.1064668622491665
2621,1.3848519897921687
2622,-1.615357851986901
2623,-0.9121888439027308
2624,3.548168352974141
2625,-5.069617250751017
2626,-4.411959886133985
2627,-0.02758496749130218
2628,-0.2803853392908071
2629,-7.632615348986011
2630,-4.147612908512361
2631,1.2799665536725795
2632,4.346825702534213
2633,5.653715998436702
2634,4.619554503273585
2635,0.6532564135333135
2636,5.162806051329512
2637,0.2821303323020104
2638,2.98362741380284
2639,3.064562611065746
2640,-1.4388915537837397
2641,-2.2663623602357514
2642,-0.523047034118135
2643,-4.861454431320116
2644,2.41307284426456
2645,5.245936239527621
2646,-3.0363271976383945
2647,-0.7139596669339122
2648,0.10547265149011226
2649,4.0467667818288495
2650,0.3955732331948173
2651,2.9150493627609384
2652,-3.4640112997125456
2653,-2.069758749061672
2654,-7.718466096899633
2655,-0.16872389586692949
2656,5.670627045469102
2657,-4.665473014718032
2658,1.9925452557763093
2659,-1.9245814561431902
2660,-1.6183492524241703
2661,3.371884375542745
2662,-2.5043792723436527
2663,-5.5519527364314
2664,0.10018423622909607
2665,-1.3847478532568556
2666,2.3551020457678176
2667,4.864790194332601
2668,-1.9731981206928828
2669,-0.5541010956301279
2670,3.20123853161048
2671,-4.0682899726200485
2672,-0.598694618570197
2673,-3.711459782236875
2674,8.305570357796567
2675,2.8428004737886905
2676,2.056957646169947
2677,2.638934545123165
2678,-2.699780265288285
2679,-0.821418465704247
2680,4.845740477946139
2681,-2.8957838524858737
2682,0.6187637274071136
2683,1.3395138325361469
2684,2.5625623599001637
2685,0.46214633303518493
2686,-2.750120530311812
2687,4.464377579697369
2688,-5.856358882236908
2689,5.849073662884756
2690,-1.81380040730848
2691,4.419830963574622
2692,-1.906180529649556
2693,-2.4363436870350084
2694,-3.028249646570591
2695,1.5219099059790149
2696,-5.353284145767438
2697,-1.0001579325070853
2698,-0.6352108443615339
2699,-3.519755389500368
2700,-4.436525715620406
2701,2.879709123775643
2702,-5.1228644842064135
2703,-0.7447744737505193
2704,1.8227016501146254
2705,6.402215452045345
2706,-2.966321567889306
2707,3.087814190990799
2708,3.2065389312601766
2709,-0.20769294840715502
2710,5.069771967004461
2711,2.1312373474945314
2712,2.6017013257964936
2713,0.1723165468794816
2714,-0.9351225264631349
2715,1.0980076962150216
2716,5.60636991763419
2717,0.2756801921963406
2718,1.243992964709173
2719,0.143580365257933
2720,3.0917501545283743
2721,-2.6393406627054214
2722,1.3206910501193598
2723,2.6040074580805443
2724,-1.4373961398348416
2725,-2.762296659122941
2726,0.9728219160854699
2727,-7.3469574520057375
2728,-4.463291521928484
2729,4.282707071998926
2730,0.4557568851051538
2731,-4.789788045184397
2732,1.9124749831866599
2733,1.9813508241012108
2734,0.022707219903564294
2735,2.9939724969542385
2736,6.432868152269131
2737,1.0081166567626099
2738,0.8364654416881088
2739,-1.5374258148926765
2740,-2.01360005355027
2741,3.5915023856390884
2742,-4.3538516707830075
2743,2.4186232761636015
2744,-1.6811800980856755
2745,3.6703288900116324
2746,-2.067721038984699
2747,-4.0576490732462895
2748,1.6289207675678516
2749,1.4145628059297848
2750,-2.292333770768348
2751,-3.3637882676250985
2752,-0.05968330535894456
2753,2.166626006281233
2754,-2.4087368039838797
2755,0.36467663649215526
2756,2.164077537215465
2757,6.3029436780782895
2758,1.8189619864759814
2759,0.5309016467315689
2760,1.2138070892637551
2761,0.4928672979438773
2762,0.5188236766859613
2763,-1.3046635469801058
2764,0.5450974702894984
2765,1.542441131383658
2766,-3.67565143676425
2767,-0.40118060087994456
2768,-0.2981135299421918
2769,0.1348243578608808
2770,0.09602214673420578
2771,-4.269316913083818
2772,-4.279020860709067
2773,4.095608313403682
2774,1.1039806309875713
2775,-0.22974740937141952
2776,-0.4552846657040732
2777,1.3903378580976997
2778,3.9788961251590456
2779,4.462813401670549
2780,1.4046881072550004
2781,0.27695696289642135
2782,-2.720813263833355
2783,4.159288412823367
2784,4.293640768273496
2785,4.3701284447080875
2786,-1.976074040596726
2787,0.799736438934209
2788,6.766409890695613
2789,-1.631848888347211
2790,2.574924859603635
2791,1.190368089768358
2792,2.1691433421811044
2793,-2.1420968880399998
2794,2.8976704559167423
2795,2.498230066204975
2796,-0.2473850628305532
2797,3.0091085471145336
2798,1.6121975363666579
2799,-1.1974688553032276
2800,2.7718245901559135
2801,2.6553375176982765
2802,-0.7534030326769384
2803,-3.8577276887922656
2804,0.08895409360005571
2805,3.8015432861446397
2806,8.363257384448904
2807,-2.5235921770605367
2808,-1.368396896396769
2809,1.4042306982116495
2810,2.049023123299988
2811,2.7574909763304554
2812,0.19154182351826549
2813,1.3392203694439837
2814,-3.5121272949335935
2815,2.0451497547471758
2816,-1.5575138116256326
2817,-3.0511386590040046
2818,-1.6943035919708176
2819,-1.7471514423760994
2820,2.780103423842381
2821,4.297329749754847
2822,1.6375092236202908
2823,4.688927669802627
2824,-2.1459753722272796
2825,-3.4824082547373774
2826,-1.3587137185825577
2827,4.621430248936304
2828,0.2693954077446319
2829,1.4193452125776398
2830,-2.093903323439638
2831,-1.800456633595219
2832,1.7485094602757458
2833,-2.3382890436132215
2834,-0.11542749390289861
2835,1.917094574628814
2836,0.9205255534773495
2837,-0.5205010443381042
2838,-1.8267509568548892
2839,-5.329486968574029
2840,-0.638916590971452
2841,3.075642256541283
2842,-1.8666504905598604
2843,1.2281288660890952
2844,3.1762970241742314
2845,1.3419417349037475
2846,3.353432868672016
2847,0.7927408735009619
2848,1.0805630997887214
2849,-1.0069068997653077
2850,2.582973209713228
2851,0.796207668648782
2852,-2.6482571105103085
2853,-1.5060075789140943
2854,-1.9695786510923372
2855,-1.636764232823823
2856,-2.371860071529599
2857,-0.6170160421674047
2858,-2.296492120578904
2859,-3.7768828359638684
2860,1.4136392538872389
2861,-0.8566552811736596
2862,3.9428839379356067
2863,-1.9964554567043336
2864,3.206013557958404
2865,0.47352370963039897
2866,3.462564347916053
2867,-2.301029565635567
2868,3.8070374458013068
2869,-3.470321021604251
2870,-2.1602729931736766
2871,-3.1516654033582827
2872,-2.9213760005996843
2873,-1.3363872076636039
2874,3.0970299127159864
2875,-0.23120860544289923
2876,-7.091018489660543
2877,-4.580122277391521
2878,-2.0692872717039577
2879,3.559810906080428
2880,-1.0817521226138278
2881,-0.5799735317488115
2882,0.1633083667398379
2883,-0.7626770281999962
2884,-0.5649034694205891
2885,-0.539095397454598
2886,2.7420523097660645
2887,-2.9647579217309348
2888,2.1136091811445015
2889,-2.944758141690747
2890,-1.5382680341945179
2891,-0.20933502056131742
2892,-4.2898653703039376
2893,7.5854296535040735
2894,2.8804563262291683
2895,-1.842972368898311
2896,3.259407178476453
2897,0.2059855084834326
2898,3.590939576546269
2899,3.236328795718906
2900,2.006984752761679
2901,1.5157929411956932
2902,-3.0217213192835546
2903,-2.1666189146274704
2904,0.18166380479159216
2905,5.1842452561933206
2906,2.2227468326816986
2907,-4.278337014708069
2908,-0.8094731169513341
2909,3.94598194946221
2910,1.028325202227685
2911,2.124175334129164
2912,-1.5252574512891548
2913,-4.527886183731418
2914,-2.727628822617548
2915,1.2917963849274223
2916,0.5126420798221633
2917,-0.785164545712817
2918,-2.194978848252212
2919,0.36704541883286324
2920,0.23806085365523671
2921,-1.4947569737521018
2922,2.5715234914461584
2923,1.6139419409258506
2924,0.6231015488465068
2925,-1.6073464280293956
2926,0.4239623154894874
2927,4.2835603658492545
2928,3.0465565018335896
2929,-1.9642552188343347
2930,0.5456479312947737
2931,1.6869826080228014
2932,3.9669157772716703
2933,-1.7254200895320029
2934,1.3721010743945865
2935,-4.8005920588154005
2936,2.373319189798486
2937,-0.9456523079599815
2938,-1.1854643167527157
2939,-1.5789573023870407
2940,0.538064374504372
2941,2.8189002965968397
2942,0.46621438550076666
2943,3.950239981749683
2944,2.66021196525613
2945,1.2523853196217916
2946,0.2192926752710359
2947,1.5699473661367118
2948,-3.106894564811461
2949,-2.656583655541437
2950,3.6686924724278684
2951,-0.9268944517179141
2952,-5.339216473345198
2953,2.7002129181412977
2954,-5.034090491464904
2955,0.8655368246481506
2956,0.8571484383329491
2957,-2.1349497538765236
2958,1.1796209328723564
2959,2.072523913493311
2960,-0.7672962648309004
2961,-6.39661257372194
2962,-3.2310818856327135
2963,0.2380566714516139
2964,-2.127084699665777
2965,5.4086790436550025
2966,-3.9382202947289993
2967,0.30286638710881963
2968,1.1716215964387935
2969,0.7644072820726098
2970,-1.2337650501956845
2971,7.388245977464923
2972,1.604129309513344
2973,-0.2881593329342763
2974,0.5883176107361416
2975,1.5646790564699802
2976,-1.497134444876093
2977,3.372937579220186
2978,5.4078305531028095
2979,5.258704244214625
2980,1.026174082992926
2981,-0.4089191880413573
2982,-2.4190395492257135
2983,2.214914673519552
2984,3.604740681457974
2985,-6.720630882792891
2986,-5.448325172499302
2987,-3.2313939394364164
2988,-0.6514062605862057
2989,-0.46894693733937887
2990,-6.412654430958044
2991,2.6649556135708563
2992,-3.306779463741694
2993,0.3400899360753033
2994,0.6796816363217204
2995,1.5594239061286583
2996,8.170880359853001
2997,0.5970792994957338
2998,1.1434145901894421
2999,5.0686575632511595
3000,1.6340006112296694
3001,1.4928949212815383
3002,-0.9940344384934539
3003,1.0946589995204474
3004,-3.480802083211106
3005,1.9395454726152037
3006,0.25030665411945735
3007,-0.7078541173857611
3008,2.215380585473865
3009,-1.7128463482202392
3010,-0.15630649685064538
3011,2.9731839983388597
3012,-3.0113112614915396
3013,4.826180106933332
3014,1.6626482115890733
3015,-6.906923918352295
3016,4.108641483844635
3017,-3.6700769516818954
3018,-0.5325448484150308
3019,1.808801163174507
3020,1.1284235854855325
3021,3.3291122830609314
3022,2.3712353234790298
3023,-0.6784827037589927
3024,-0.3357515813560349
3025,-0.005241650627371003
3026,2.545758541170968
3027,0.057493306086009666
3028,-1.5840163615487584
3029,5.584504002874189
3030,0.16633494223139877
3031,4.437855478094486
3032,-4.937576070408406
3033,0.6134118158789996
3034,10.821660943050036
3035,4.4307542248655265
3036,-0.4534778787176037
3037,-2.572847743144319
3038,1.7865950384585176
3039,3.629706506655835
3040,-0.5865646016122468
3041,1.5188388606233205
3042,5.139388371626484
3043,0.4220483159125798
3044,-2.376594389921065
3045,3.7478341931395187
3046,-2.580024831092934
3047,-4.259740799048092
3048,-2.0674231035700714
3049,2.9493492873493676
3050,-2.23153175764019
3051,4.029913630264007
3052,3.409589678638123
3053,-1.253038952066106
3054,-0.1895476643413554
3055,2.578032421697324
3056,-0.50210485769168
3057,3.3688237581010307
3058,-1.1192080301060712
3059,1.5231026742379168
3060,-2.537627370355025
3061,2.024971810077356
3062,-0.6019655926352752
3063,2.631500637236638
3064,0.07628246522784131
3065,2.9164266086065758
3066,-2.096701577997055
3067,-0.7544738227670664
3068,4.387657053635115
3069,2.105410510722365
3070,0.8259207901480918
3071,4.557298325181086
3072,-3.5954491141587996
3073,-3.7034333949546716
3074,-3.088014505457706
3075,-1.5289582983137449
3076,4.440718338338578
3077,0.07873444391006973
3078,-1.9941293982375594
3079,0.7333815503654897
3080,9.321689439267832
3081,1.953058653242869
3082,0.007834414643494096
3083,2.9945007865105366
3084,0.8587177794372018
3085,13.630510414878879
3086,-3.474377991301962
3087,-4.096568727008103
3088,3.238192186953956
3089,1.1748665769785154
3090,2.1915116252674682
3091,-3.528724248629037
3092,9.697579746062443
3093,0.5675543443691393
3094,-2.2128169450948025
3095,0.8132846239061498
3096,-1.4676551004252216
3097,-1.6107743422306675
3098,-4.4585821285924006
3099,-3.5367531209431253
3100,-6.376977300812925
3101,-1.966048021033922
3102,-1.134692688240937
3103,-1.6753761846255477
3104,-0.9677393215117531
3105,-1.73672512611338
3106,-1.804495258647195
3107,-2.0920166918766894
3108,3.6348978392803764
3109,2.6148187832950898
3110,-2.9080064584555094
3111,-2.7737774415579364
3112,3.0078860612883442
3113,2.238107956094693
3114,-0.5452262797339399
3115,0.4099823901314497
3116,2.470429428709288
3117,0.6333428615566755
3118,7.246300957015489
3119,-0.2861044747961717
3120,0.5474090731662
3121,0.5046200426701328
3122,1.0733124628671726
3123,3.8985002551824643
3124,3.906145109418759
3125,4.443752186309688
3126,2.2827847544532562
3127,-2.0271437771086838
3128,2.3303586548054964
3129,0.05230497725370298
3130,3.3908113153114234
3131,1.512642416026976
3132,0.0576925560687334
3133,-2.3191642563326305
3134,-1.9147123981643581
3135,0.6539312850617394
3136,-1.0504641091916815
3137,0.7390739600385221
3138,-1.1339112058476064
3139,7.019999480334225
3140,-5.531389304286387
3141,-0.5906827981177079
3142,-7.067712372494577
3143,0.5364754889814389
3144,2.2943423073380087
3145,-2.1379682730099234
3146,-2.4507207480343687
3147,-0.07600881970274753
3148,-2.4904480363613035
3149,2.2491600194558687
3150,0.15548273719074185
3151,1.5974710024817123
3152,2.4792779009601063
3153,5.620946779017324
3154,1.8857390628191995
3155,0.13604428286920028
3156,-2.8810202087444754
3157,4.05887298302526
3158,2.0860639684761235
3159,-5.241203041128543
3160,-1.895602442824794
3161,-1.4349172669344201
3162,1.7406720976619574
3163,-2.1528767516107656
3164,0.7933581818056186
3165,3.864541089587812
3166,-1.9096482433776707
3167,-2.441710962574203
3168,0.3593069684117921
3169,-1.3346896987570318
3170,0.45125411004111515
3171,0.13567895855511736
3172,-2.9529183390583214
3173,-5.061329274939217
3174,2.146899900292171
3175,2.154059063004977
3176,-0.225464536321999
3177,-1.7056031411965669
3178,1.009383144109632
3179,4.111345668462206
3180,1.2951815512414364
3181,2.326965666757849
3182,-4.822915338804457
3183,3.700661098086272
3184,2.0809912602598795
3185,1.8023099627183006
3186,-1.4457277913775246
3187,-0.1031379695686039
3188,4.955118195595039
3189,0.8097598051344713
3190,4.561357523855022
3191,2.356138306893591
3192,-1.471605091777765
3193,3.0013932806425463
3194,2.8459701930932053
3195,2.069822882003067
3196,0.843211248005524
3197,3.475388574324419
3198,1.9709183988313086
3199,-5.8391791707824
3200,4.616477019406783
3201,2.7286064445625033
3202,-1.4285288679370693
3203,0.62954739530595
3204,1.6544526669428343
3205,3.5152850951502037
3206,-0.2498207618553802
3207,2.4378697881083293
3208,-2.521783429530601
3209,-1.4548821209108667
3210,4.305628382191904
3211,-1.8331008414988423
3212,2.394811919116946
3213,4.43201293727387
3214,1.370120516821842
3215,3.478917460335463
3216,6.984572915234584
3217,1.155993218902369
3218,2.4851885279268173
3219,1.1229792008806263
3220,-5.063263986499494
3221,3.1958314774508882
3222,0.6093441626656033
3223,0.26158273058820913
3224,1.947847931916699
3225,-3.172442016300101
3226,1.9806435571647487
3227,-1.0345580210190586
3228,-3.7749601433656435
3229,5.436274993011665
3230,-3.8358840676109445
3231,1.707733603616592
3232,3.740053993757651
3233,4.075450994892798
3234,-2.6642935544606026
3235,-2.090674154870478
3236,2.0740907060265057
3237,-3.312083732824769
3238,4.857067032055344
3239,-0.794629093685069
3240,-0.9341915268671857
3241,5.360768050793613
3242,2.147943069131038
3243,1.4749538705804128
3244,-0.7850744189676445
3245,1.35879946524605
3246,-3.8086814396644924
3247,-2.550278359257703
3248,-3.045789352809596
3249,2.9872635325876407
3250,-0.12558928113789491
3251,-2.3147858601195686
3252,2.9942960350748447
3253,0.7337788246152788
3254,-4.4130182059582825
3255,-0.7173123159666671
3256,1.4423582574789713
3257,2.700515656088914
3258,4.223342074649066
3259,1.7397933252558508
3260,-1.5589494911408166
3261,2.2215258794455823
3262,5.543774811888312
3263,2.7820781241560844
3264,0.16152349185748693
3265,2.2438454803735906
3266,-3.30143946524717
3267,-1.1377622130146308
3268,-4.669666163219533
3269,-1.981499114062382
3270,1.882352474518684
3271,4.3098573114948024
3272,-1.1110014988569692
3273,6.434596931713683
3274,3.532414454923158
3275,-5.414976221268198
3276,3.0420144109006815
3277,7.372991205408801
3278,4.179292787945
3279,-2.1011260990827463
3280,4.0789591008793575
3281,-0.8362282510434982
3282,-1.9844223003892627
3283,-0.15029251652172756
3284,0.8335078641053322
3285,0.06234946721295104
3286,0.3711970233297922
3287,-2.81767693618516
3288,-3.0420998517046014
3289,-1.4399557643775376
3290,-2.9054252271255416
3291,-0.2380590385155606
3292,-3.0454422869291524
3293,-1.6596586277784908
3294,1.5666487478680517
3295,0.7832567371571001
3296,0.30051347423379715
3297,-1.9693312567182248
3298,5.550600751481932
3299,-3.573965879394146
3300,0.052248180348080625
3301,3.165124917264592
3302,-2.8120248100517755
3303,-4.070552034070865
3304,-6.389360044384587
3305,-4.007184523180127
3306,3.102483707116468
3307,5.776448782091403
3308,1.638307058599137
3309,3.115908899504928
3310,0.7514918212207027
3311,4.787263031983283
3312,-2.0822947228103637
3313,1.6933400744576985
3314,1.400598374212722
3315,1.6479995519378972
3316,2.4020957349230816
3317,-2.689039196306686
3318,6.890161674684233
3319,2.631983754857006
3320,1.7021687761506339
3321,6.1706986997616635
3322,-0.862905447430734
3323,0.21373689773343818
3324,0.25700950674989215
3325,3.700055214028149
3326,-3.7682836001405353
3327,-2.4085741586755134
3328,0.2582941151915099
3329,0.6076606511664194
3330,-0.8949636335509019
3331,-2.4682711300118907
3332,1.1977950459016522
3333,3.042399350193313
3334,-1.4872961018678201
3335,-0.5207082771193874
3336,0.0763486806403141
3337,3.6183165091097096
3338,0.8554595639885471
3339,-0.8085151654991685
3340,-0.8202055448074308
3341,-1.7484999768056915
3342,-3.2700392896095822
3343,-2.617663722869637
3344,-2.1221482004766004
3345,-0.28825188252713874
3346,0.029858991883115915
3347,0.28227772618333896
3348,4.424599997812445
3349,-0.9409922755888539
3350,6.594013612759796
3351,-3.0383355572874278
3352,-1.5926121806445468
3353,9.9587091573285
3354,-0.9630569913808109
3355,-2.718408501790964
3356,2.0413354292718138
3357,-1.7092971146158429
3358,-7.804893259353021
3359,1.2323026547765843
3360,-0.10570526294396031
3361,1.9976750022454148
3362,-3.5798412663131334
3363,3.844531020453788
3364,6.331069821254353
3365,4.301196282949922
3366,-3.051579112768997
3367,0.27320217756289433
3368,1.5390248151118955
3369,0.8689351541519272
3370,3.7086597564989736
3371,-2.126371405777866
3372,3.9825793434697645
3373,1.7964615341425794
3374,5.906273477128288
3375,-3.567719974275975
3376,5.440739192891087
3377,7.602175245415719
3378,3.2962581686103483
3379,0.3694301599283695
3380,-0.04218391126095198
3381,-2.1312551947206178
3382,5.576051098099747
3383,0.2779028645462701
3384,0.052743847411349076
3385,2.7845026090155054
3386,6.647319316010297
3387,2.1312631614933637
3388,2.920106509547927
3389,-0.14500064888957806
3390,-2.4389774337196073
3391,0.4971875894352787
3392,-1.332127811792416
3393,0.6492955425943954
3394,5.727192859926116
3395,-5.983624186706649
3396,-4.460919692779915
3397,0.9163349901680269
3398,-4.628932935581648
3399,2.175818139401362
3400,-2.071853845892899
3401,4.635599744320004
3402,5.030884225034352
3403,0.9219548572380388
3404,2.581431591241763
3405,-2.9816292016528196
3406,-4.770518502554468
3407,-4.275921347670019
3408,0.6609530599305269
3409,-3.8255545993749784
3410,0.10720536699419642
3411,-2.8608856420609685
3412,-0.5725832557579782
3413,-4.115232377097534
3414,1.0410061978732235
3415,0.47078418656978227
3416,-0.6168143072675503
3417,-6.012869849556283
3418,0.04321335536362053
3419,-5.660326651461521
3420,-5.694750123253016
3421,1.4627414102743403
3422,-6.514174995213829
3423,-3.3640449965691572
3424,1.8410894583102744
3425,3.16987058743694
3426,0.3462541394110634
3427,-2.3425138904664524
3428,6.342492881111693
3429,-1.7571345286991584
3430,-0.6439271107234128
3431,-0.015757302970033762
3432,-0.3632382064895689
3433,0.15007376984566917
3434,1.9750938617317846
3435,2.999981692463904
3436,1.4689835277200094
3437,-4.440745867574139
3438,-2.6879726876638115
3439,-3.0687093653896578
3440,-5.028659063826704
3441,-2.6942413595827785
3442,-0.08080975128186943
3443,7.208719165684239
3444,-2.2710696793285687
3445,2.3419299393921564
3446,-4.1336149469402805
3447,2.0849813868251537
3448,-1.013122859241953
3449,1.8816759352490844
3450,-0.95509972887347
3451,0.6582141548297485
3452,-3.8351934683270574
3453,0.21334221614250734
3454,1.464362606823591
3455,-3.253712450133802
3456,4.73569041181476
3457,1.6538027118350918
3458,-0.6244275556953335
3459,-0.18909471727450042
3460,-1.4155276439918176
3461,-0.26971832316265265
3462,-1.4122030904403342
3463,-1.9218604707189448
3464,0.5664849869580753
3465,-5.175365292787076
3466,1.565232155925576
3467,-1.7293292297024427
3468,-1.169731066570498
3469,-6.271915314449575
3470,-0.12376468346391137
3471,-2.425497345212326
3472,2.919102058282429
3473,5.306167222652422
3474,4.537458610311268
3475,0.4727200147750734
3476,4.442545028067126
3477,0.6878959126680528
3478,1.2890887594405367
3479,-2.456540864017879
3480,6.689726227353914
3481,0.4738267962357398
3482,1.9065695509603358
3483,0.13572193847132139
3484,-1.87003668611933
3485,-4.113162624137183
3486,7.54547400780325
3487,1.2090604353714165
3488,-1.7081047851591458
3489,0.36020376240698043
3490,1.8683313032853455
3491,2.6417470137601406
3492,1.3850265285780514
3493,-2.890315164429511
3494,0.6434840805551253
3495,2.3518305719085424
3496,-0.16820564115035785
3497,-0.5072208899374919
3498,-0.45010533273070513
3499,-0.9460781433248932
3500,-1.127652582295334
3501,-2.0777797014318993
3502,1.235910510323081
3503,-2.00409070661608
3504,-0.26611232775742877
3505,4.871208984125668
3506,-2.1027358005007395
3507,-4.802303241023456
3508,-3.868782621555183
3509,-3.870702069286067
3510,1.3949332919366295
3511,2.2640323605986756
3512,-0.5512941917129963
3513,3.906652473016115
3514,1.3508274346549947
3515,-0.38254755913214256
3516,4.975403950209618
3517,-6.398205408121289
3518,0.44584483116018836
3519,-3.8680032901163437
3520,-0.39062084117032103
3521,-1.9916816764549057
3522,0.7884734028933493
3523,3.652489572087699
3524,-0.2788578971627313
3525,-1.0785786841142344
3526,-1.8258329554225068
3527,-0.15572284469396244
3528,-3.5140178747856465
3529,-1.128537578912833
3530,3.031476572250474
3531,3.3564289223898154
3532,2.347737204629346
3533,3.5675086099355866
3534,-3.3874361386481953
3535,-3.8071881738951032
3536,2.0366284070278975
3537,0.20664499023589886
3538,0.6753644654275601
3539,-3.6416724045735887
3540,1.7587584921643358
3541,3.931338831946438
3542,0.830628169291076
3543,-0.7389044666918597
3544,-0.4151987541800801
3545,-4.084641386950812
3546,6.180130475529834
3547,-3.1671299751460653
3548,4.088740415742716
3549,-1.3007002600689153
3550,-0.830424920363243
3551,6.997221469814326
3552,0.20575945541034724
3553,-3.444031638819477
3554,-0.5564716125306315
3555,0.9622094794650595
3556,-0.6095531872496159
